Date,Open,High,Low,Close,Adj Close,Volume
1995-09-18,9.153610229492188,9.352293014526367,9.153610229492188,9.238759994506836,4.148284435272217,17587814
1995-09-19,9.267144203186035,9.692893028259277,9.267144203186035,9.508400917053223,4.269352436065674,14882878
1995-09-20,9.508400917053223,9.62193489074707,9.409059524536133,9.522592544555664,4.275728225708008,29352660
1995-09-21,9.522592544555664,9.565168380737305,9.42325210571289,9.451635360717773,4.243868350982666,7940412
1995-09-22,9.42325210571289,9.42325210571289,9.28133487701416,9.409059524536133,4.224749565124512,11802720
1995-09-25,9.409059524536133,9.522592544555664,9.352293014526367,9.494210243225098,4.262984275817871,7432190
1995-09-26,9.508400917053223,9.607743263244629,9.508400917053223,9.565168380737305,4.294843673706055,12740772
1995-09-27,9.536785125732422,9.536785125732422,9.196185111999512,9.394867897033691,4.218376636505127,18087228
1995-09-28,9.394867897033691,9.749658584594727,9.323909759521484,9.72127628326416,4.364939212799072,17055811
1995-09-29,9.72127628326416,9.72127628326416,9.437442779541016,9.465826988220215,4.250237941741943,12384929
1995-10-02,9.465826988220215,9.607743263244629,9.338102340698242,9.366484642028809,4.205632209777832,12014993
1995-10-03,9.366484642028809,9.437442779541016,9.210376739501953,9.42325210571289,4.231122016906738,13287749
1995-10-04,9.380677223205566,9.380677223205566,9.08265209197998,9.181994438171387,4.122796058654785,12903720
1995-10-05,9.181994438171387,9.409059524536133,9.068460464477539,9.380677223205566,4.212005615234375,15331205
1995-10-06,9.380677223205566,9.48001766204834,9.096843719482422,9.181994438171387,4.122796058654785,12285398
1995-10-09,9.096843719482422,9.096843719482422,8.855586051940918,8.8839693069458,3.988978862762451,14555220
1995-10-10,8.8839693069458,8.940735816955566,8.373069763183594,8.898160934448242,3.9953527450561523,32792184
1995-10-11,8.926544189453125,9.111035346984863,8.926544189453125,9.054268836975098,4.065446376800537,14749877
1995-10-12,9.111035346984863,9.409059524536133,9.111035346984863,9.409059524536133,4.224749565124512,10938655
1995-10-13,9.451635360717773,9.650318145751953,9.451635360717773,9.48001766204834,4.256609916687012,16771313
1995-10-16,9.536785125732422,9.82061767578125,9.536785125732422,9.806426048278809,4.403171539306641,16947473
1995-10-17,9.806426048278809,10.303133964538574,9.664509773254395,10.246367454528809,4.600711822509766,17930446
1995-10-18,10.303133964538574,10.785649299621582,10.303133964538574,10.445050239562988,4.68991756439209,27172680
1995-10-19,10.445050239562988,10.586965560913086,10.246367454528809,10.530200004577637,4.728151321411133,21169147
1995-10-20,10.473432540893555,10.473432540893555,9.948342323303223,10.076066970825195,4.5242414474487305,20898742
1995-10-23,10.076066970825195,10.473432540893555,10.047683715820312,10.388282775878906,4.664430618286133,16239310
1995-10-24,10.388282775878906,10.43085765838623,10.189599990844727,10.35990047454834,4.651686668395996,11241650
1995-10-25,10.303133964538574,10.303133964538574,10.06187629699707,10.189599990844727,4.575219631195068,12582228
1995-10-26,10.189599990844727,10.487625122070312,10.090258598327637,10.402475357055664,4.670799732208252,14425742
1995-10-27,10.402475357055664,10.55858325958252,10.331517219543457,10.487625122070312,4.709033012390137,13202311
1995-10-30,10.544390678405762,10.970141410827637,10.544390678405762,10.89918327331543,4.893827438354492,18516178
1995-10-31,10.89918327331543,10.955948829650879,10.501816749572754,10.516008377075195,4.721780300140381,16891982
1995-11-01,10.516008377075195,10.586965560913086,10.274749755859375,10.55858325958252,4.7408952713012695,13680586
1995-11-02,10.55858325958252,10.714691162109375,10.473432540893555,10.714691162109375,4.810991287231445,11314757
1995-11-03,10.714691162109375,10.728882789611816,10.55858325958252,10.65792465209961,4.7855000495910645,10897258
1995-11-06,10.65792465209961,10.77145767211914,10.35990047454834,10.35990047454834,4.651686668395996,11131550
1995-11-07,10.274749755859375,10.274749755859375,9.91995906829834,9.976725578308105,4.47963809967041,21598978
1995-11-08,9.976725578308105,10.203791618347168,9.891575813293457,10.033492088317871,4.505125999450684,16980943
1995-11-09,10.274749755859375,10.615349769592285,10.274749755859375,10.601158142089844,4.760015487670898,16093978
1995-11-10,10.601158142089844,10.828224182128906,10.487625122070312,10.785649299621582,4.842851638793945,18974194
1995-11-13,10.785649299621582,10.89918327331543,10.586965560913086,10.601158142089844,4.760015487670898,18400793
1995-11-14,10.530200004577637,10.530200004577637,10.104450225830078,10.11864185333252,4.5433573722839355,19641840
1995-11-15,10.175409317016602,10.501816749572754,10.175409317016602,10.501816749572754,4.715407848358154,18328567
1995-11-16,10.501816749572754,10.728882789611816,10.345707893371582,10.586965560913086,4.753641605377197,17321813
1995-11-17,10.416666984558105,10.416666984558105,10.005108833312988,10.047683715820312,4.511495590209961,40319501
1995-11-20,10.047683715820312,10.104450225830078,9.508400917053223,9.536785125732422,4.282100677490234,33471281
1995-11-21,9.536785125732422,9.650318145751953,9.42325210571289,9.536785125732422,4.282100677490234,34743156
1995-11-22,9.536785125732422,9.749658584594727,9.508400917053223,9.536785125732422,4.282100677490234,18688814
1995-11-24,9.536785125732422,9.678701400756836,9.536785125732422,9.636125564575195,4.326704502105713,5689968
1995-11-27,9.707083702087402,9.863192558288574,9.707083702087402,9.792234420776367,4.396798610687256,18881710
1995-11-28,9.792234420776367,9.891575813293457,9.607743263244629,9.778042793273926,4.390428066253662,28447198
1995-11-29,9.778042793273926,9.934150695800781,9.579360008239746,9.579360008239746,4.301215648651123,26268098
1995-11-30,9.579360008239746,9.707083702087402,9.409059524536133,9.42325210571289,4.231122016906738,18806842
1995-12-01,9.409059524536133,9.409059524536133,9.267144203186035,9.295527458190918,4.173773765563965,15959215
1995-12-04,9.309718132019043,9.678701400756836,9.309718132019043,9.394867897033691,4.218376636505127,17460979
1995-12-05,9.394867897033691,9.48001766204834,9.267144203186035,9.28133487701416,4.167402267456055,19131857
1995-12-06,9.28133487701416,9.366484642028809,9.153610229492188,9.196185111999512,4.129167079925537,20122757
1995-12-07,9.196185111999512,9.42325210571289,8.98331069946289,9.338102340698242,4.19288969039917,24591055
1995-12-08,9.550975799560547,9.948342323303223,9.550975799560547,9.863192558288574,4.428659439086914,26904917
1995-12-11,9.863192558288574,10.005108833312988,9.792234420776367,9.834809303283691,4.415915012359619,17804491
1995-12-12,9.792234420776367,9.792234420776367,9.409059524536133,9.437442779541016,4.237493991851807,23135093
1995-12-13,9.437442779541016,9.607743263244629,9.08265209197998,9.167801856994629,4.116424560546875,37903466
1995-12-14,9.167801856994629,9.309718132019043,8.77043628692627,8.869776725769043,3.982607364654541,51288103
1995-12-15,8.855586051940918,8.855586051940918,8.600135803222656,8.671093940734863,3.8933968544006348,45357677
1995-12-18,8.671093940734863,8.954927444458008,8.486602783203125,8.77043628692627,3.9483420848846436,26744611
1995-12-19,9.011693954467773,9.536785125732422,9.011693954467773,9.522592544555664,4.286954402923584,29549959
1995-12-20,9.522592544555664,9.678701400756836,9.409059524536133,9.437442779541016,4.248619556427002,20745482
1995-12-21,9.437442779541016,9.678701400756836,9.394867897033691,9.508400917053223,4.280562877655029,16050818
1995-12-22,9.550975799560547,9.664509773254395,9.550975799560547,9.607743263244629,4.32528829574585,8974471
1995-12-26,9.678701400756836,9.877384185791016,9.678701400756836,9.72127628326416,4.376399040222168,9973298
1995-12-27,9.72127628326416,9.792234420776367,9.522592544555664,9.593550682067871,4.318897724151611,8730490
1995-12-28,9.579360008239746,9.579360008239746,9.437442779541016,9.508400917053223,4.280562877655029,8321798
1995-12-29,9.508400917053223,9.607743263244629,9.437442779541016,9.508400917053223,4.280562877655029,10141531
1996-01-02,9.508400917053223,9.565168380737305,9.338102340698242,9.48001766204834,4.267786026000977,12991800
1996-01-03,9.48001766204834,9.550975799560547,9.210376739501953,9.267144203186035,4.171952247619629,14481233
1996-01-04,9.267144203186035,9.352293014526367,8.8839693069458,9.054268836975098,4.076120376586914,31343268
1996-01-05,9.054268836975098,9.167801856994629,8.926544189453125,8.98331069946289,4.0441765785217285,20288347
1996-01-08,8.98331069946289,9.08265209197998,8.96911907196045,9.040077209472656,4.069730758666992,7309759
1996-01-09,9.040077209472656,9.125226974487305,8.64271068572998,8.882195472717285,3.9986541271209717,23456585
1996-01-10,8.882195472717285,9.025885581970215,8.628520011901855,8.713668823242188,3.9227852821350098,33224657
1996-01-11,8.841394424438477,9.068460464477539,8.841394424438477,9.025885581970215,4.063343048095703,25883189
1996-01-12,9.025885581970215,9.111035346984863,8.742053031921387,8.898160934448242,4.005843162536621,20235499
1996-01-15,8.898160934448242,8.98331069946289,8.585945129394531,8.600135803222656,3.8716750144958496,15563736
1996-01-16,8.600135803222656,9.111035346984863,8.585945129394531,8.98331069946289,4.0441765785217285,20697038
1996-01-17,8.98331069946289,9.210376739501953,8.614328384399414,8.713668823242188,3.9227852821350098,37543219
1996-01-18,8.713668823242188,8.8839693069458,8.358878135681152,8.571752548217773,3.858896255493164,38087554
1996-01-19,8.600135803222656,9.054268836975098,8.600135803222656,8.827202796936035,3.973897933959961,31699992
1996-01-22,8.954927444458008,9.252951622009277,8.954927444458008,9.167801856994629,4.127232551574707,23737560
1996-01-23,9.167801856994629,9.210376739501953,9.040077209472656,9.139418601989746,4.114455223083496,15147998
1996-01-24,9.181994438171387,9.536785125732422,9.181994438171387,9.536785125732422,4.293344497680664,28048195
1996-01-25,9.536785125732422,9.579360008239746,9.224569320678711,9.267144203186035,4.171952247619629,14299788
1996-01-26,9.267144203186035,9.48001766204834,9.252951622009277,9.48001766204834,4.267786026000977,10808297
1996-01-29,9.48001766204834,9.550975799560547,9.409059524536133,9.465826988220215,4.261397361755371,8548164
1996-01-30,9.508400917053223,9.636125564575195,9.508400917053223,9.565168380737305,4.306119918823242,13045529
1996-01-31,9.565168380737305,9.72127628326416,9.550975799560547,9.62193489074707,4.331675052642822,13647996
1996-02-01,9.62193489074707,9.891575813293457,9.607743263244629,9.877384185791016,4.446676254272461,15849115
1996-02-02,9.877384185791016,9.891575813293457,9.806426048278809,9.863192558288574,4.440287113189697,9602482
1996-02-05,9.863192558288574,10.132834434509277,9.792234420776367,10.11864185333252,4.555286884307861,15087223
1996-02-06,10.132834434509277,10.274749755859375,10.132834434509277,10.274749755859375,4.625565528869629,15746062
1996-02-07,10.26055908203125,10.26055908203125,9.976725578308105,10.161216735839844,4.574455738067627,13128324
1996-02-08,10.161216735839844,10.374092102050781,10.047683715820312,10.331517219543457,4.651122570037842,16008540
1996-02-09,10.331517219543457,10.487625122070312,10.132834434509277,10.23217487335205,4.6063995361328125,16221694
1996-02-12,10.23217487335205,10.3173246383667,10.175409317016602,10.26055908203125,4.619174957275391,12503837
1996-02-13,10.217984199523926,10.217984199523926,9.990917205810547,10.033492088317871,4.516955375671387,17697034
1996-02-14,10.033492088317871,10.26055908203125,9.990917205810547,10.047683715820312,4.523341178894043,14558743
1996-02-15,10.047683715820312,10.217984199523926,9.749658584594727,9.792234420776367,4.4083428382873535,20556110
1996-02-16,9.994464874267578,10.828224182128906,9.994464874267578,10.814032554626465,4.868342399597168,71151024
1996-02-20,10.814032554626465,11.09786605834961,10.67211627960205,10.87079906463623,4.893899917602539,36855314
1996-02-21,10.87079906463623,11.1972074508667,10.842415809631348,11.168824195861816,5.028066158294678,22127458
1996-02-22,11.21139907836914,11.736490249633789,11.21139907836914,11.70810604095459,5.270847320556641,29842385
1996-02-23,11.70810604095459,11.779064178466797,11.395890235900879,11.736490249633789,5.283624649047852,22773084
1996-02-26,11.736490249633789,11.807448387145996,11.353315353393555,11.466848373413086,5.162233352661133,16612769
1996-02-27,11.466848373413086,11.679722785949707,11.41008186340332,11.566189765930176,5.206954479217529,14579882
1996-02-28,11.622956275939941,11.821639060974121,11.622956275939941,11.750680923461914,5.290013313293457,16662974
1996-02-29,11.566189765930176,11.566189765930176,11.41008186340332,11.438465118408203,5.149455547332764,18420170
1996-03-01,11.083674430847168,11.083674430847168,10.55858325958252,10.799840927124023,4.861955642700195,38851207
1996-03-04,10.799840927124023,10.856608390808105,10.544390678405762,10.67211627960205,4.804455280303955,27624530
1996-03-05,10.67211627960205,11.012716293334961,10.572774887084961,11.012716293334961,4.957787990570068,19042015
1996-03-06,10.941757202148438,10.941757202148438,10.55858325958252,10.601158142089844,4.772513389587402,17519993
1996-03-07,10.601158142089844,10.615349769592285,10.45924186706543,10.601158142089844,4.772513389587402,13714056
1996-03-08,10.530200004577637,10.530200004577637,10.189599990844727,10.274749755859375,4.625565528869629,23275140
1996-03-11,10.35990047454834,10.814032554626465,10.35990047454834,10.799840927124023,4.861955642700195,23164159
1996-03-12,10.714691162109375,10.714691162109375,10.445050239562988,10.643733024597168,4.791679382324219,19742251
1996-03-13,10.643733024597168,10.927565574645996,10.601158142089844,10.7572660446167,4.842787742614746,22921939
1996-03-14,10.785649299621582,10.927565574645996,10.785649299621582,10.856608390808105,4.887511253356934,13240186
1996-03-15,10.856608390808105,11.353315353393555,10.77145767211914,11.339123725891113,5.104733943939209,28296581
1996-03-18,11.353315353393555,11.722297668457031,11.353315353393555,11.693915367126465,5.275022029876709,14853811
1996-03-19,11.693915367126465,11.736490249633789,11.438465118408203,11.495231628417969,5.18539571762085,21780422
1996-03-20,11.353315353393555,11.353315353393555,10.686307907104492,11.083674430847168,4.999744892120361,37230535
1996-03-21,11.083674430847168,11.126249313354492,10.728882789611816,10.7572660446167,4.852506637573242,22158286
1996-03-22,10.842415809631348,11.112056732177734,10.842415809631348,11.012716293334961,4.967735767364502,13890216
1996-03-25,11.012716293334961,11.06948184967041,10.67211627960205,10.700499534606934,4.826896667480469,15413119
1996-03-26,10.700499534606934,10.842415809631348,10.55858325958252,10.629541397094727,4.794888973236084,18478303
1996-03-27,10.629541397094727,10.884990692138672,10.629541397094727,10.65792465209961,4.80769157409668,17210832
1996-03-28,10.65792465209961,10.714691162109375,10.55858325958252,10.601158142089844,4.782087802886963,14444239
1996-03-29,10.643733024597168,10.998523712158203,10.643733024597168,10.686307907104492,4.820497989654541,15098674
1996-04-01,10.714691162109375,10.927565574645996,10.714691162109375,10.927565574645996,4.929327964782715,10554626
1996-04-02,10.927565574645996,11.09786605834961,10.828224182128906,10.884990692138672,4.910120487213135,14852930
1996-04-03,10.884990692138672,11.055291175842285,10.785649299621582,10.941757202148438,4.935726642608643,11497082
